reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
a0d5f3c0-d39e-44fb-afa4-4722e534f838,Royani Nur Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjWXkurvzcEVzA34Nb7yiproZebEZAaZFf7PGSAGVMxYgatKCMuw,"Saya kasih bintang lima karna memang maxim ini tergolong murah dan sangat bagus, tapi mohon untuk perbaiki maxim wallet kaspro nya, saat mengisi kaspro nya perlu waktu yang lama, yang seharusnya langsung keisi malah harus nunggu, itupun sangat lama, mohon perbaikannya ya, semoga Jaya selalu🙏🏼",5,13,3.16.4,2024-11-19 11:09:54,Terima kasih banyak atas feedback-nya! 🚗💨 Kami senang bisa memberikan pelayanan yang memuaskan. Semoga selalu menjadi pilihan utama untuk perjalanan Anda.,2024-11-21 15:55:16,3.16.4,most_relevant,com.taxsee.taxsee
17eea745-c038-4111-bfb5-3a1d738f8686,Vita Zuraida,https://play-lh.googleusercontent.com/a/ACg8ocIcBNfypCdZYUsIL47Ob2Oj3HP-AWsPJR8_EvTz_7wHzLs7OQ=mo,"Perdana pakai maxim, alhamdulillah puas.. Harga nya hebat, separonya aplikasi sebelah 😍 Note buat driver nya aja ya, cobalah untuk lebih ramah 😃 Semoga kedepannya kalo udah laris harga ga naik-naik kepuncak gunung ya 😅",5,2,3.16.4,2024-11-22 19:35:45,Terima kasih atas ulasannya! 😊 Senang sekali bisa membuat perjalanan Anda lebih nyaman. Kami selalu siap melayani Anda dengan baik. Sampai jumpa di perjalanan berikutnya!,2024-12-04 15:56:33,3.16.4,most_relevant,com.taxsee.taxsee
e86cfc4d-3b7f-4787-9c04-c414725df84a,Maria,https://play-lh.googleusercontent.com/a-/ALV-UjWG-Ull9ilSbxcx-MgQDat66IW6283gXfQV99mUga389ZwRUmo,perjalanan yg meyenagkan pengemudi yg sangat baik dan sopan dan sangat memperhatikan jalan tiba tepat waktu dan sesuai titik makasih utk om supir,5,1,3.16.4,2024-11-30 00:43:47,"Wah, review ini keren banget! 🙏 Makasih udah pake Maxim, semoga next trip makin seru dan nyaman bareng kita!",2024-12-02 17:14:17,3.16.4,most_relevant,com.taxsee.taxsee
6fccedc2-8b60-4f00-92c0-0ae30fe7f1ff,Elok Jumadi,https://play-lh.googleusercontent.com/a/ACg8ocKw7mZquWhZ1AnAuNn2B0wN7qW2z4N751TFHciWB7YSfOrNUA=mo,"cukup bagus pelayanan, sekali pesan,kami menunggu tdk terlalu lama bolak dan balik pergi pulang! sukses selalu🙏",5,0,3.16.5,2024-12-10 10:56:11,,,3.16.5,most_relevant,com.taxsee.taxsee
f382ce1a-cb4c-438c-8cfe-d70cd39f7317,Ika Febriani,https://play-lh.googleusercontent.com/a-/ALV-UjWbpzzMr1Ps4Pl1S7KcN62o7DamFxQbR_XYzw_R4cUh_nyoIoc,"aku install lagi karena mau kirim barang, lebih murah dari 2apk lainnya soalnya,,, semoga sukses terus ya maxim, banyakin titik anter atau jemputnya ya, biar pas, kadang gag ada titik pasnya soalnya kalau di maxim ini😌",5,6,3.16.4,2024-12-02 08:22:56,Terima kasih telah memilih Maxim dan memberikan ulasan yang luar biasa! Kami bangga bisa menjadi bagian dari perjalanan Anda. Semoga selalu bisa memberikan pengalaman yang menyenangkan.,2024-12-02 12:11:39,3.16.4,most_relevant,com.taxsee.taxsee
625307ba-28df-48ce-bc90-8110e66bdb3e,Muhammad Lispan,https://play-lh.googleusercontent.com/a/ACg8ocLcepESJEkmjbLc5nBtJ6QsR8Rte8SraVWEQrLtVm1bCg4EqA=mo,maxim sangat mudah dan ada di setiap wilayah.. ongkos murah dan langsung tertera saat akan memesan dengan titik jemput dan titik antar yg sudah terisi... jemput di teras antar di halaman.. tidak harus kena hujan serta panas... jk mobil pake AC.. rute telihat situasi jalanan tertera... pokoke tiada yg laen MAXIM AJAAAA....,5,27,3.16.4,2024-11-24 22:59:41,Terima kasih atas ulasannya! 😊 Senang sekali bisa membuat perjalanan Anda lebih nyaman. Kami selalu siap melayani Anda dengan baik. Sampai jumpa di perjalanan berikutnya!,2024-12-04 15:19:49,3.16.4,most_relevant,com.taxsee.taxsee
565e95e1-ee16-425a-ac10-613d3c6130a9,Rivaldy Seay (Work),https://play-lh.googleusercontent.com/a-/ALV-UjUMiTWcJWZUaLbBMEPLaqUO0x0gNFqjYV5rfJcNe-_MRryvbbTl,"Mantap abangnya, perkiraan waktu yang mantap dengan top speed yang akurat sesuai dengan waktu. Menyala abangku 😶‍🌫️",5,1,3.16.4,2024-11-21 19:25:07,"Mantap, makasih banyak atas ulasannya! 😄 Seneng banget kamu puas sama layanan kita. Kita selalu siap jadi partner perjalanan kamu!",2024-11-22 15:57:41,3.16.4,most_relevant,com.taxsee.taxsee
e9913ea5-808c-4e18-bb3f-29b8e1e5f0e5,Rezky Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjVkAkmCgPfd40J0SLb8HCqAPKt_9Jb0Ew6hrp49j-y_nxWJrg16,APL ini bagus saya 3kali menggunakan ini merasa puas tapi Mohon para driver tolong kendaraan ada yang tidak sama dalam APL saya kebingungan terhadap kendaraan bermotor yang tidak sama Itu aja mohon driver untuk yang menggunakan motor harus sama di APL. tapi saya sangat puas terhadap APL Maxim ini,5,5,3.16.4,2024-10-11 13:17:09,Kami sangat mengapresiasi ulasan positif ini. 🙏 Terima kasih telah memilih Maxim sebagai solusi transportasi Anda. Kami berharap dapat terus memberikan layanan yang memuaskan. 🚗✨,2024-10-16 17:08:37,3.16.4,most_relevant,com.taxsee.taxsee
bf7dda96-afd9-44dc-9876-8852c18ffc08,yuni yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjX8WS6NOxtwCVDVuXLax1vIkrjJ3MJiuKpCrMLii0hduMXTESA,"Saya pendatang baru pengguna maxim, pelayanan baik, saat pertama memakai jasa motornya, pengendara tidak menyediakan helm untuk penumpangnya, itu akan membahayakan penumpang. Terima kasih Maxim",5,3,3.16.4,2024-10-23 17:34:58,Sungguh menyenangkan membaca ulasan seperti ini! Terima kasih banyak sudah mempercayai kami. Kami akan selalu berusaha menjaga kualitas layanan dan siap membantu di perjalanan berikutnya.,2024-10-25 12:58:46,3.16.4,most_relevant,com.taxsee.taxsee
72baf4e6-88fa-4c8e-9817-1811c2497329,Ucil Readymix1593,https://play-lh.googleusercontent.com/a/ACg8ocJCUoNjw_IJaWkOHuUNeQKF0_GWB4TDy07mX1yLXyqnsLV0W7Y=mo,pelayanan yang sangat memuaskan dari seorang driver ataupun pemotor nya semoga semakin berkembang dan tetap ramah kepada setiap customer yang menggunakan jasa transportasi Maxim ini semoga semakin jaya dan terus mengutamakan kepuasan customer nya itu sendiri,5,0,3.16.4,2024-11-19 12:53:47,Sungguh menyenangkan membaca ulasan seperti ini! Terima kasih banyak sudah mempercayai kami. Kami akan selalu berusaha menjaga kualitas layanan dan siap membantu di perjalanan berikutnya.,2024-11-21 15:56:02,3.16.4,most_relevant,com.taxsee.taxsee
623b477b-b1cc-423b-80bb-91030eaeb107,Irene Febrianti,https://play-lh.googleusercontent.com/a/ACg8ocJKDVH6zLUZioa2aDU4WdZoLYLhkpImA3sW7NTZXP_TsWyT1Q=mo,aplikasi yg sangat mudah dan membantu dalam setiap proses dengan biaya yg sangat terjangkau .. terima kasih selalu tepat waktu dengan rute terbaik,5,1,3.16.4,2024-11-20 11:30:01,"Review kayak gini bikin kita makin semangat! 😎 Makasih udah pake Maxim, semoga perjalanan berikutnya makin asyik bareng kita!",2024-11-21 15:26:55,3.16.4,most_relevant,com.taxsee.taxsee
b0b41fee-176c-4e7b-b429-a1fca9422bef,Riska Restu,https://play-lh.googleusercontent.com/a-/ALV-UjW-jYqT7UI1hIJHGVYcdFy2xYOWHd-FpNqXMTMDtE4sBP_KfpWP,"supirnya ramah , harga nya juga murah . sayangnya maps nya sulit untuk menentukan titik penjemputan ke rumah padahal rumah saya di maps sudah ada ,tapi ketika di tulis di maps nya tidak ada . tolong developer untuk maps nya di perbaiki !!!",5,143,3.16.4,2024-11-13 15:00:00,"Kami sangat menghargai ulasan positif ini! 🙏 Semoga pengalaman Anda selalu menyenangkan bersama kami. Jangan ragu untuk memesan lagi, kami siap membantu!",2024-11-21 18:24:49,3.16.4,most_relevant,com.taxsee.taxsee
697d39c1-cfa4-4466-b6ab-8f12bcad869d,Rell Oneagain,https://play-lh.googleusercontent.com/a/ACg8ocIJTeuJPLMFLq3Q26Aee3YAZe9fzrLXvtmjFhiXnzKcwgrp8A=mo,"aplikasi yg berguna 👍🏻 untuk biaya sekali naiknya juga ringan di kantong ☺️ cuman minus nya yaa di saat cuaca buruk pasti susah nyari drivernya tapi ketika di beri 2x lipat langsung nongol 🤭 wajar aja sii karena juga cuaca buruk(hujan,badai,angin ribut di lalui) 🤭🤭 tapi gpp the best buat aplikasi ini semoga kedepannya makin sukses lagi dan memberikan kenyamanan yg hakiki untuk customer"" yg komplain 👍🏻👍🏻",5,23,3.16.4,2024-11-07 23:36:10,Kami sangat menghargai ulasan positif ini! Senang bisa memberikan pengalaman yang baik untuk Anda. Jangan ragu untuk mengandalkan kami lagi di perjalanan selanjutnya. Selalu siap melayani!,2024-11-08 18:04:52,3.16.4,most_relevant,com.taxsee.taxsee
a08981e0-3836-4d2d-88b9-3173b5e86d12,phoe dhoet,https://play-lh.googleusercontent.com/a-/ALV-UjW4mRouz_BPQrVy7r_LXlCykTOTb2ibMs9Bsyo8ir8oN7kByOE,"Mohon untuk kepada driver kalau saldo tidak cukup untuk ambil rute yang diminta tolong kasih info kepada customer, jangan seenaknya mengubah rute, di aplikasi pesanan selesai tapi driver tidak datang dan untuk developer tolong tujuannya apa di beri wewenang kepada driver untuk ubah rute di aplikasi",5,3,3.16.4,2024-10-22 17:47:57,Terima kasih atas ulasannya! 😊 Senang sekali bisa membuat perjalanan Anda lebih nyaman. Kami selalu siap melayani Anda dengan baik. Sampai jumpa di perjalanan berikutnya!,2024-10-22 18:20:17,3.16.4,most_relevant,com.taxsee.taxsee
031fcfaf-a854-456c-b966-e9c4dd31cf87,sari fitri,https://play-lh.googleusercontent.com/a-/ALV-UjUlyvx3kq5tqMA_CVZKVIMAUiCExQOLhqM1TFb-2HYkHW-4fgep,"Mohon perbaiki menunya.. agar pada saat konsumen sudah dapat driver, jangan otomatis muncul tampilan pemesanan baru.. karna seringkali kami konsumen tidak menyadari ini. Ini tidak hanya merugikan kami konsumen, tp jg drivernya..",5,18,3.16.4,2024-10-13 08:11:38,"Wah, ulasan yang luar biasa! 😍 Terima kasih telah mempercayai Maxim. Semoga kita selalu bisa melayani Anda dengan prima! 🚗👍",2024-10-16 15:59:12,3.16.4,most_relevant,com.taxsee.taxsee
3310f1d2-5960-49d4-b389-a79e9fe4b9ab,Bayu Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXnwMxUoFvmzCOrxJYB2U4BThJF6lwgKjbTq0KIoyrPrWCB2Jbx,"Aplikasi dungu, gw order delivery gaada yang ambil gegara argo kecil. Akhirnya mau ga mau pindah aplikasi sebelah yang gercep meski argo agak naik dikit. Belajar woy dari aplikasi kompetitor, biar ga stuck disitu mulu. Denger"" dari driver nih aplikasi cuman jualan jaket&helm buat mitra driver ya??? Pantes ga berkembang mulu nih aplikasi, mikir cuan mulu buntung di mitra iya",5,47,3.16.4,2024-10-19 02:32:30,"Review kayak gini bikin kita makin semangat! 😎 Makasih udah pake Maxim, semoga perjalanan berikutnya makin asyik bareng kita!",2024-10-22 15:57:49,3.16.4,most_relevant,com.taxsee.taxsee
b04c33ee-4250-4add-88ef-6320226d1326,Zuhrul Romadhon,https://play-lh.googleusercontent.com/a-/ALV-UjX3MYzlFZHRNX3DtE_JB9WXG7PyMLfktjNBWTzdY0FbMMQowiKQ,"Tolong perbaiki lagi aplikasi bagi penumpang,, Saya sebagai mitra maxim,dengar keluhan dari cs bahwa saat mau order nyari titik tujuan buat ngepasin susah,,,? Tolong di tingkatkan lagi Terimakasih banyak",5,55,3.16.4,2024-10-06 22:19:42,Terima kasih atas ulasan positif Anda. 😊 Kami sangat menghargai kepercayaan Anda kepada Maxim dan berkomitmen untuk terus memberikan pelayanan terbaik. 🚖✨,2024-10-07 15:16:21,3.16.4,most_relevant,com.taxsee.taxsee
c255db8b-46aa-47bd-975b-a760548039b5,Lusiana84 Ori,https://play-lh.googleusercontent.com/a/ACg8ocLpXgii28HPgQv2x3eLqO2Gz4BQtYrVKX2tG9QXdyVAyK3KEg=mo,"Sy dibali..driver motor dan mobil maxim kebnykan baik2,gak bnyk omong,gak rewel dan jauh lebih bersyukur kerjanya,nerima kl memang tarifny murah.. jdnya kita jg gak syg utk kasi tips lebih lagi krn bnyk yg bekerja pakai hati..terima kasih pelayanannya maxim",5,78,3.16.4,2024-11-06 06:11:04,"Ulasan seperti ini sangat berarti bagi kami! 🙏 Terima kasih atas apresiasinya, dan kami siap melayani Anda kembali kapan pun diperlukan.",2024-11-06 17:12:25,3.16.4,most_relevant,com.taxsee.taxsee
32de24c2-9772-4946-8cc8-435d2d7ff864,Delli Fad,https://play-lh.googleusercontent.com/a-/ALV-UjW9iFx8mya1i5s6-26L0TZ9gQVgdb04Zr28cYEFIS_EtuxrWbQJ,"terbaik,sangat membantu dgn biaya yg sangat memuaskan,dan pelayanan sangat baik,maaf🙏🙏🙏 saya lupa beri Bintang kepada stiap driver karna terlalu sibuk dgn urusan,,tpi saya sangat merasa trbantu mudah²n Maxim tetap bertahan🤲🤲🤲",5,12,3.16.4,2024-11-07 21:56:53,Ulasan positif Anda benar-benar membuat hari kami! Terima kasih atas kepercayaannya. Kami akan terus berusaha memberikan layanan terbaik di setiap perjalanan Anda!,2024-11-06 15:50:08,3.16.4,most_relevant,com.taxsee.taxsee
6f48a47f-ba1b-4b33-846f-397661e9c97d,heru herbert,https://play-lh.googleusercontent.com/a/ACg8ocLlpT24TU0sH5Uxdq8aZUMR5vMcOtciL6FqfnPXGWI7C8h_CQ=mo,mohon titik alamat di perjelas beda kalauAplksi yang dulu alamtnya lebih akurat tapi sekarang justru membingungkan bagi driver.karena tidak semua penumpang memahami titik lokasi jemputan.,5,2,3.16.4,2024-11-14 06:01:35,"Ulasan seperti ini sangat berarti bagi kami! 🙏 Terima kasih atas apresiasinya, dan kami siap melayani Anda kembali kapan pun diperlukan.",2024-11-06 17:29:20,3.16.4,most_relevant,com.taxsee.taxsee
4f427346-1416-441e-82c1-b237148765a7,Joe HRV,https://play-lh.googleusercontent.com/a/ACg8ocKXaIPCLdTKVqH5po8KXG0HUGGDf4Rhbwh1arHdk6XZyQEn3g=mo,"Kalau untuk aplikasi bagus, tapi driver nya nakal dan tidak profesional, suka pilih"" order. Harus nya ada fitur kalau gk mau terima order langsung akun nya kena suspend / peringatan keras. Karna itu menyangkut nama baik perusahaan.",5,3,3.16.4,2024-10-15 17:54:35,"Wah, ulasan yang luar biasa! 😍 Terima kasih telah mempercayai Maxim. Semoga kita selalu bisa melayani Anda dengan prima! 🚗👍",2024-10-16 11:51:11,3.16.4,most_relevant,com.taxsee.taxsee
3036fa50-ea93-4792-b6c4-115fdd69eafd,Asiva Yulistia,https://play-lh.googleusercontent.com/a-/ALV-UjX9N_kVzrRChfG5dXxtM6exTcjuMUusyVn1_4QhFrbobqLRnwBH,"peta kendaraan nya suka gak sesuai, masih ada titik yg gak masuk map, semoga selalu diperbaharui dan diperbaiki",5,4,3.16.4,2024-10-31 10:36:51,"Wah, ulasan ini membuat kami tersenyum! 😊 Terima kasih sudah memilih kami, dan kami berharap bisa melayani Anda lagi di perjalanan berikutnya.",2024-10-31 15:03:21,3.16.4,most_relevant,com.taxsee.taxsee
a2abf60e-3af3-49d0-9e2e-e8774a07c1bc,Niken novita,https://play-lh.googleusercontent.com/a-/ALV-UjXyAAEH3qxmrUygw8qYi3iSmOPye3BTyRcIMxH15elImjEjDf9g,"first time nyobain naik maxim, pelayanan lumayan baik. terbantu sama opsional dg titik penjemputan dan pengarahan alamat. jadi ga perlu kwatir nyasar. dan pastinya harga terjangkau",5,2,3.16.4,2024-10-14 11:58:42,Terima kasih atas ulasan positif Anda. 😊 Kami sangat menghargai kepercayaan Anda kepada Maxim dan berkomitmen untuk terus memberikan pelayanan terbaik. 🚖✨,2024-10-16 14:29:18,3.16.4,most_relevant,com.taxsee.taxsee
9a1fe509-4218-4a20-8052-bdb4b70159ab,Kadebong Cau,https://play-lh.googleusercontent.com/a/ACg8ocKAvty85TSGU1NZtZzmxBaYbU0LKU8Qc_-iLyYa28gJA5GURw=mo,"sangat rekomendasi bgt, klo bisa tetap pertahankan harga sesuai list, jgn seperti apk lain kebanyakan driver nya minta harga lebih padahal jarak dekat",5,4,3.16.4,2024-10-29 19:20:46,Terima kasih atas kepercayaannya! 🙌 Kami senang bisa memberikan pengalaman yang baik untuk Anda. Sampai jumpa di perjalanan berikutnya!,2024-10-30 21:42:16,3.16.4,most_relevant,com.taxsee.taxsee
17504438-9a57-4255-9c7b-8708c868d029,Listya Rini,https://play-lh.googleusercontent.com/a/ACg8ocIsvUTQXlj1jDDKq5Rg_N9cW4ChwtNv2AQ9vKz5e848IgrVUQ=mo,"Pelayanan mitra dan drivernya sangat bagus tp kenapa kaspro lama sekali masuk ketika top up dan masuk ke akun mitra dan driver , klau begini trs kasian kepada mitra(pijat) dan customer jadi menunggu lama dan takutnya transfer dobel , tolong di perbaiki lagi",5,25,3.16.4,2024-10-12 19:36:26,"Wuihh, keren banget nih ulasannya! 😎 Makasih ya udah pilih Maxim, semoga perjalanan lo selalu lancar jaya! 🚗✨",2024-10-16 16:26:35,3.16.4,most_relevant,com.taxsee.taxsee
722d77ee-e8f3-467d-ae4c-e945d08082c2,norma nayla,https://play-lh.googleusercontent.com/a/ACg8ocJXqXlCiupb9XsgA-_-QtrFYzucQq5VGMNxZk2xGhSzvFTvhw=mo,"ini pertama kali aku pake maxim, tapi aku langsung dapet driver yang baik, sopan banget dan sesuai sama apa yang aku kepengen. dia pake bhs jawa alus, trus fokus berkendara, ga ngajak aku basa basi (poin pentinggg) dia udah tua, positif vibes pula😭 kalo aplikasi sebelah gatau bawaannya risih terus akuuu mohon maap😭🙏",5,6,3.16.4,2024-10-25 08:56:17,Ulasan positif Anda benar-benar membuat hari kami! Terima kasih atas kepercayaannya. Kami akan terus berusaha memberikan layanan terbaik di setiap perjalanan Anda!,2024-10-25 12:27:30,3.16.4,most_relevant,com.taxsee.taxsee
94b527d1-1b17-4d52-bf55-502951bdb3e0,Fire Gamerz,https://play-lh.googleusercontent.com/a-/ALV-UjW91mYrTVPgLsLkvN-yOJLQ8otW9bMChVKiF_KLwSSrHxBmE3A,"aplikasi bagus banget, udah gitu murah banget sangat cocok buat pelajar kayak aku yg berangkat sekolah tapi ga punya kendaraan untuk berangkat jadi aku make maxim deh, terbaik maxim 👍💯",5,1,3.16.4,2024-10-09 13:17:14,Kami berterima kasih atas apresiasi yang diberikan. 🙏 Senang mengetahui Anda puas dengan layanan kami. Semoga pengalaman perjalanan Anda bersama Maxim selalu menyenangkan. 🚗💨,2024-10-16 17:54:43,3.16.4,most_relevant,com.taxsee.taxsee
82e890e5-0969-481a-b776-274eb1ca3c9e,Ontiri Alle,https://play-lh.googleusercontent.com/a/ACg8ocLQMcgtmD8FhBYKvjI0GkUc6A5Uh-u5GsAEAgZuYEQ83ud2Dg=mo,Aplikasi yg bagus . Akhirnya kami tertolong di saat 2 darurat.. Saya kasi 5 bintang agar semuanya semakin bersemangat.. Terima kasih ☺️😘😘🥹,5,0,3.16.5,2024-12-16 21:15:04,,,3.16.5,most_relevant,com.taxsee.taxsee
276326ae-32f3-4c41-b336-2fde62a8b337,Rahmat Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWMk1zHNjdaXn9dNXW5xWeBMYmBQ9Ys6fATVCwQS27M6wRt9a4,"Sedikit saran, tolong notif antara CS dan driver di buat masuk walaupun kondisi CS di luar aplikasi maxim Supaya driver mudah dan CS mengetahui bahwa driver sudah tiba/tidak pas dengan titik yg di tentukan🙏🙏🙏",5,0,3.16.5,2024-12-10 22:50:15,,,3.16.5,most_relevant,com.taxsee.taxsee
d9d133b7-598c-4c81-bdd2-5f50a168c50d,Maxi BWolves,https://play-lh.googleusercontent.com/a-/ALV-UjUwy7Mj-LfjvNCR1nLMsWuyAxVyOMDnSL1MsKK26KaSpRbBq31X,maxim driver untuk pemesanan cepat sesuai dengan titik jemput selebihnya sangat bagus.,5,3,3.16.5,2024-12-07 22:27:15,,,3.16.5,most_relevant,com.taxsee.taxsee
5011965e-8ad5-4351-b359-44c8e3c4017f,Siti Rahmayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVe-fFhH0CM2no4o0BwFUyl__EO1xZiZK5iNCiipxSLS3JqMTkG,"udah lama gua pengen bgt Maxim ada bayar lewat apk nya biar ngga cash Mulu, tapi hari ini (07-11-2024) udah di Adain yang gua pengen. pas di coba isi saldo ko ga masuk si?",5,1,3.16.5,2024-12-07 19:45:26,,,3.16.5,most_relevant,com.taxsee.taxsee
c333fbe4-e0f4-4cb1-bc3e-95e49d4a54e4,Febrie Kim,https://play-lh.googleusercontent.com/a-/ALV-UjVK1PL8kUwA1LytFU91cvqZ4RnugrQ4nCt7SGxtgQxzrngr36p2,"halo maxim, saya tidak suka dengan driver maxim yg selalu mengeluh karena tarif yg murah, kalo tdk mau diambil kan bisa ditolak saja, jgn asal menerima driver ya min, untuk fitur tambahkan bisa kirim foto dong,karena titik sering kali tidak pas",5,28,3.16.5,2024-12-07 10:23:42,,,3.16.5,most_relevant,com.taxsee.taxsee
bffa5f2e-0560-4ffe-b12f-deabfcc648ea,RETOUCH PHOTO,https://play-lh.googleusercontent.com/a/ACg8ocJKD8Hd4fODS0ARZMPAbptM-imnxNt2zPokK0lWushsh3EdsdQ=mo,coba tolong di perbaiki aplikasinya....jgn sampai terjadi miss komunikasi sama driver.....sy sampel dikata kata gak enak sama driver....udah di naikin juga ongkosnya karna hujan......,5,0,3.16.4,2024-12-05 23:06:12,Terima kasih atas apresiasinya! Senang sekali Anda merasa puas dengan layanan kami. Kami akan terus memberikan yang terbaik untuk pelanggan seperti Anda. Sampai jumpa di perjalanan berikutnya!,2024-12-06 10:37:55,3.16.4,most_relevant,com.taxsee.taxsee
394d2d14-d503-4ea9-9fba-043b175cdfd3,Indah Aryo,https://play-lh.googleusercontent.com/a-/ALV-UjXquLRcIYW3_JlwX3ZeMgC6kfFR_SfHMZgeyV34CmleJiwKXLg,"Puas menggunakan Maxim.. Pengemudinya ramah, mobilnya bagus-bagus.. Hanya saja menunggunya agak lama..",5,1,3.16.5,2024-12-11 15:56:51,,,3.16.5,most_relevant,com.taxsee.taxsee
540ed0d1-ac9b-499c-914d-95ce0f07fbea,siti aisya masitah,https://play-lh.googleusercontent.com/a-/ALV-UjV_7ghJ_aWa0shtWYI5TqznSU7QunhrofSuUKn2F7jADreaBbU,"mantab.. om nya baik. ramah sm anak2. mau bantuin anak2 naik turun mobil. klu bisa milih Drive, sy akan pilih oom ini lgi.",5,0,3.16.5,2024-12-14 14:04:00,,,3.16.5,most_relevant,com.taxsee.taxsee
829db911-8d4b-448d-9a26-44e41a0d26a2,Dewo Ismoyo,https://play-lh.googleusercontent.com/a-/ALV-UjVtazdia4wu7o6LwPgwVu2yAZ8aDipyNwimtSVBeQd-RdottpQ,"Order telah dipenuhi oleh: Rinaldi Imsal dengan Suzuki Ertiga, warna merah anggur, nopol BM1766LH. Terima kasih atas perjalanan Anda! Rating ⭐⭐⭐⭐⭐(5.00) om nya sangat ramah lain kali jika saya memakai apliksi ini mudahan bisa bertemu dengam om lagi yaa, semangat kerjanya om mudahan di berikan kelancaran rezeki nyaaa terimakasi sskali lagi omm",5,0,3.16.5,2024-12-06 19:21:17,,,3.16.5,most_relevant,com.taxsee.taxsee
de21d23d-87dc-4555-986b-45ec13f813a5,Lhyen Mhoymhoy,https://play-lh.googleusercontent.com/a-/ALV-UjU5_MDI9YI7Z8QKZmZ1LGM7PNabFayWvHlxRk0lu8tUkdQ0uig,kali pertama pake takut salah.. biasanya pake mobil sendiri.... alhamdulillah respon cepat.. dan mudah digunakan aplikasinya.... dan ramah.... 🙏🙏🙏🙏🙏,5,0,3.16.5,2024-12-14 10:08:11,,,3.16.5,most_relevant,com.taxsee.taxsee
1e8b40c2-313f-4f13-bbfe-5ba1ed44b232,AlfinaDudee Anwar,https://play-lh.googleusercontent.com/a/ACg8ocKik3PbDRJBzDGXJBlJv9HE8lvv4HarOcHRDdTm1fH3qo8hkg=mo,"🙏 ga kecewa. Tapi saat mau order food, tiap kali klik keranjang, kok ga bisa2 ya, ga muncul. Padahal signal bagus,",5,0,3.16.4,2024-10-12 17:13:58,Terima kasih atas ulasan positif Anda. 😊 Kami sangat menghargai kepercayaan Anda kepada Maxim dan berkomitmen untuk terus memberikan pelayanan terbaik. 🚖✨,2024-09-11 11:34:37,3.16.4,most_relevant,com.taxsee.taxsee
f58d37dd-b590-48c7-9450-de65466f0776,Sumi Yati,https://play-lh.googleusercontent.com/a/ACg8ocJf50ZP2a5zRdpITzG1Ng3q1Na6F3mkk2nwjUY0TrUfYLvD7A=mo,Maxsim tema kasih bnyk dgn ad nya ad nya ini sangat membantu jg buat km. Cmn tlng agk d perbaiki dgn js para supir motor naxsim nya jgn suka menolak klo dgn ibu2 yg bw belanjaan dr pasar d krna kn sy ke mn2 memakai js maxsim maaf atas,5,0,3.16.4,2024-10-14 10:11:01,Kami berterima kasih atas apresiasi yang diberikan. 🙏 Senang mengetahui Anda puas dengan layanan kami. Semoga pengalaman perjalanan Anda bersama Maxim selalu menyenangkan. 🚗💨,2024-10-16 14:42:04,3.16.4,most_relevant,com.taxsee.taxsee
88e497e0-1430-4917-b8c3-7d72d597a43f,Fajar Fathurohman,https://play-lh.googleusercontent.com/a/ACg8ocI-A1xEd7eCjjj2YMSv-4DLsZERAfz4rkiXSox2248XPAyOsw=mo,"teruntuk pelanggan yang terhormat kalau mau order jangan lupa aktifkan gpsnya biar mempermudah driver untuk mencari posisi pelanggan dan mempermudah pelanggan itu sendiri karena tidak perlu setting lokasi penjemputan dan tinggal setting lokasi alamat tujuan dan jika belum memasukkan alamat tujuan terlanjur klik memesan jangan dicancel selama alamat penjemputannya sudah benar nanti tinggal bilang ke drivernya untuk ubah lokasi tujuannya tanpa perlu order ulang, terimakasih",5,481,3.16.3,2024-09-22 23:19:01,Yass! Terima kasih udah kasih review kece ini! 🔥 Maxim selalu ready buat kasih pengalaman terbaik di setiap perjalananmu! 😁💪,2024-09-23 10:59:47,3.16.3,most_relevant,com.taxsee.taxsee
1699f774-96da-4530-a6c4-532a5eae4e0b,tutik puji lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWROlRKAcMRNRGrbW_vr8pZS8lJoxOXjVA5_6WziQoEzkMLweiY,"admin orang lokal atau pusat?? lain kali tolong berikan map rute yg mudah dilalui oleh driver. kasihan drivernya. jan cuma jarak terdekat, tp tidak tau medan. sekali lagi kasihan driver. untung drivernya sabar². semangat buat driver' s",5,0,3.16.4,2024-12-02 20:07:22,"Wah, ulasan ini membuat kami tersenyum! 😊 Terima kasih sudah memilih kami, dan kami berharap bisa melayani Anda lagi di perjalanan berikutnya.",2024-12-04 18:01:32,3.16.4,most_relevant,com.taxsee.taxsee
3df6fc96-3d4b-4ca1-aa2b-59feeaf8f87f,Andrie Chandra,https://play-lh.googleusercontent.com/a/ACg8ocKQ_2OpnRI4gkCsgztAdxElf6vtlGX8h0CZboIJZtGvdT7Q0g=mo,secara keseluruhan ok.. sinyal diperkuat lagi terkadang loading agak tersendat di daerah Sunter .trims,5,0,3.16.5,2024-12-13 23:35:34,,,3.16.5,most_relevant,com.taxsee.taxsee
