reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
6261fb11-12f0-4caa-a0ea-ad1b9877c578,DIEK IWAN,https://play-lh.googleusercontent.com/a-/ALV-UjXJW2mOsm34Yw1FuF4rw9oQPq_8j9tK5iIY83Zk04zlWhlC7tPGZQ,Sangat membantu ...,4,0,5.333.0,2024-12-01 08:34:14,,,5.333.0,newest,com.grabtaxi.passenger
75948ef8-fe5e-4ebf-9ed0-bb72f68fe687,Ronaldi Adil,https://play-lh.googleusercontent.com/a-/ALV-UjXtU2YJeRUjTGHdpUtH5OOQoUnlSMkkfd58alE8j5usOGQ41yr8,bagus,4,0,5.333.0,2024-12-01 07:53:35,,,5.333.0,newest,com.grabtaxi.passenger
c8e0f4b4-d590-43d6-b621-80422763cdf2,Adinata royadi,https://play-lh.googleusercontent.com/a/ACg8ocLmkWMc4j2M_LWTX2_OLbOTzlS367_Bb7pUGXxNKq3z_BQ__Q=mo,asek n mantul,4,0,5.333.0,2024-12-01 01:37:26,,,5.333.0,newest,com.grabtaxi.passenger
73548415-5648-4b94-a28e-805525f1f632,Riris Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocIBHzCkafjbnbtBc3Y-Ivbep_6jFHFN_ZxnDU7uS7OLJ3xaAg=mo,"Mengapa grab selalu mengirimkan driver yang jauh dari rumah saya padahal banyak driver disekitar tempat saya,itu membuat saya harus menunggu lama belum lagi tiba"" driver nya membatalkan nya seenaknya saja, saya sudah menunggu sampai 5 menit, padahal saya setiap pagi berangkat menggunakan grab.tolong pelanggan jangan dibuat kecewa dong,sekarang banyak ojok online ini.",4,0,,2024-12-01 00:32:03,,,,newest,com.grabtaxi.passenger
ec2750cd-99ab-42ed-a699-42aca07ee7ae,Agus Mondy,https://play-lh.googleusercontent.com/a/ACg8ocIS0IE0fcehjSLK2UapPwIWmfLYZT0RvkzeRPUzQDdy2AmxkQ=mo,"puas, pengendara ramah perjalanan nyaman",4,0,5.333.0,2024-11-30 22:19:16,,,5.333.0,newest,com.grabtaxi.passenger
df3dd9cb-d5bc-4b91-8722-c5b83da46203,Soraya Ratna Safitri,https://play-lh.googleusercontent.com/a/ACg8ocLtGhE1l4MdkVbKmbiZCAgGQKN8og2oMNBarUUQWK-vjb12Eg=mo,sangat membantu,4,0,5.334.0,2024-11-30 19:45:28,,,5.334.0,newest,com.grabtaxi.passenger
fcbf0245-7b31-46bf-8a8e-930c3795807e,Bambang Sugiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVk69CwVT_P9a1OnLf_pxRYykqVtDHdTFGTJYCrVs8gX6FW_vcPLQ,Top,4,0,5.333.0,2024-11-30 17:27:59,,,5.333.0,newest,com.grabtaxi.passenger
1ac784e8-b6fe-4b1e-97ad-5b77ac59cb1f,Rafa Fara,https://play-lh.googleusercontent.com/a-/ALV-UjVqM8eyLvY8UR63d6X3_neYdEfSxj6pYG4SvGSIyGKPeX4Vs27n,siip,4,0,5.333.0,2024-11-30 16:36:04,,,5.333.0,newest,com.grabtaxi.passenger
79ef6ab5-de70-4c09-bd66-6cb9204b65f5,Nuril Azmi,https://play-lh.googleusercontent.com/a/ACg8ocJZXt4YqaIWgYtQnASFggDJ83OWFIPK3XhnvWKla_b2weHcXA=mo,lebih mudah dan praktis,4,0,5.333.0,2024-11-30 15:26:31,,,5.333.0,newest,com.grabtaxi.passenger
331399a7-f489-4d76-b866-20b2923899ed,Firman Nuraya,https://play-lh.googleusercontent.com/a/ACg8ocIXoLWbEgWnoTMKgkgzLUP8vBrRpMaRvYHx7n9h1BRR0KBgYw=mo,bagus tapi tolong kalau mau batalin pesanan di kasih waktu lebih lama lagi.,4,0,,2024-11-30 14:44:11,,,,newest,com.grabtaxi.passenger
81888b35-81c5-462c-a02c-e0dab4734dcc,Eldy Triadi,https://play-lh.googleusercontent.com/a/ACg8ocJdbZOdUTZ7tmsOx24v9OOEAjz1XHoFvB_GiAu_PojGbTFE3g=mo,bagus,4,0,5.333.0,2024-11-30 12:42:39,,,5.333.0,newest,com.grabtaxi.passenger
cd6a3bcb-fbc6-408e-96dd-9013c0e0bde8,Ka Ros_fabio,https://play-lh.googleusercontent.com/a-/ALV-UjVQ8KFN78B6ZZvcgsgkKWerIP2UDuc3lDN_XHXGIIlDBTDSpcRw,mantap,4,0,5.333.0,2024-11-30 12:03:44,,,5.333.0,newest,com.grabtaxi.passenger
537eee59-3c2e-46b1-8803-c84a613b1f63,Hayati Daeng jinne,https://play-lh.googleusercontent.com/a-/ALV-UjWpOfRExp5XrVJ1lZCINOtDy435yAzdGXeOb-kJ9VzseLE5ZbI,good,4,0,5.334.0,2024-11-30 10:32:01,,,5.334.0,newest,com.grabtaxi.passenger
3e0f2ec3-74a1-44c3-bb7e-551fe437b927,Joshua Dave,https://play-lh.googleusercontent.com/a/ACg8ocL8Ggcayo6vaBV4t1WUsCumK17SkvtyqG0hNIarBvN3FT42rA=mo,Tolong di update untuk contact centernya (CS).Di versi terbaru tidak tertera nomor telepon CS pada pusat bantuan. Tidak semua masalah atau kendala dapat terselesaikan melalui chat.,4,1,5.333.0,2024-11-29 23:03:00,,,5.333.0,newest,com.grabtaxi.passenger
11e0f043-f15c-43d8-a59a-19d9bbf32591,Arsyad Afif,https://play-lh.googleusercontent.com/a-/ALV-UjXQ7E8c41sxup__QDLOhEuimhqhgTrxvx7t3OvoqoSEcJYJugQu,"Sudah ok cuman kalau pengantaran hemat tolong jangan ditunda tunda juga lah, boleh drivernya numpuk pesanan cuman tolong pesanannya langsung dikasih ke resto, supaya kalau resto ternyata sibuk gak terlalu jauh waktunya",4,1,5.334.0,2024-11-29 21:12:05,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-08-31 22:28:45,5.334.0,newest,com.grabtaxi.passenger
e7446bf7-479d-4349-b683-ca424658ec51,Sapu Jagad,https://play-lh.googleusercontent.com/a-/ALV-UjUvZlrjp3izG8RA3CcbMxQ4ua4GqiHWYrV6XmmW63RplFIJCK0,layanan baik cuma navigasi kurang tepat di alamat penjemputan,4,0,5.333.0,2024-11-29 13:22:41,,,5.333.0,newest,com.grabtaxi.passenger
fbc6d474-bc65-41e7-80d5-81d866c02b36,Achmad Achmad,https://play-lh.googleusercontent.com/a/ACg8ocJ4WNeVfh6Gb4UyeR6ma1cLk1W0IQwdnhjx8Af8A6sr2eJ2vw=mo,Lumayan,4,0,5.323.0,2024-11-29 09:56:29,,,5.323.0,newest,com.grabtaxi.passenger
8e4a2976-4e38-42c0-a190-e031b65ba1d7,Dafa Dafi,https://play-lh.googleusercontent.com/a/ACg8ocJp4bAS4DeOiNW23vLklZwUrdjq_gVlyteEQ-UrSZPWw1gxRA=mo,keren,4,0,5.333.0,2024-11-29 09:34:48,,,5.333.0,newest,com.grabtaxi.passenger
e3162e58-a894-4186-9373-8ce17cb5271e,Sedihh Be,https://play-lh.googleusercontent.com/a/ACg8ocJAs6K_FJxAM2gaWeLFjYT0mBbKc_sMO5EhXDzU6wIHcsNc5g=mo,Ga bisa di buka,4,0,,2024-11-29 04:11:25,,,,newest,com.grabtaxi.passenger
479de804-44ed-41e7-bae5-117d4a2f7329,Gunawan Al,https://play-lh.googleusercontent.com/a/ACg8ocKU8POQsx0sUVAJxH8m5HgYaBbAZFg61ce-t4NU8KejPk6rAQ=mo,keren sangat membantu,4,0,5.333.0,2024-11-29 01:14:28,,,5.333.0,newest,com.grabtaxi.passenger
0248fc1a-3dda-43cb-a7b9-dfaa74498246,Joko Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjVBlV2g7Pg6h445qjVpjFmzyW2aPupr1iXmTinzwlmuNyGDezw,Gak tau kenapa akun saya kena Banned.. tapi alhhamdulillah sudah bener,4,0,5.327.0,2024-11-28 22:23:54,,,5.327.0,newest,com.grabtaxi.passenger
19056f17-0a15-4b75-a274-f8dda5c5cd73,Ana Nurjannah,https://play-lh.googleusercontent.com/a-/ALV-UjVPwuU_v4K6ePOpq8RnS-CwlQiIMkSsjrCTUa9ZaYQqnaVU9arf,"Tolonglah, ini pengemudi grab mart. Pada males ambil pesanan apa gimana. Apa karena murah ongkosnya cuman 11.000 ? jadi ga ada yg mau ambil, ada satu tapi di batalin, abis itu ada tapi di batalin.... OH YA BISA GA SIH TAMBAHIN FITUR CANCEL, PUSING DEH MASA GA BISA DI BATALIN. JADI HARUS NUNGGU GITU BERJAM²? APA GA KELAMAAN TU MIN.",4,0,5.333.0,2024-11-28 20:22:11,,,5.333.0,newest,com.grabtaxi.passenger
491afc43-ac5c-435a-859e-a450c074fce9,Panji Sandyana,https://play-lh.googleusercontent.com/a/ACg8ocLRRjLxXjx_IG6gC5p0okdIw1DQ4Aj34YkaZhJuxjqwNHow7A=mo,bagus syekali,4,0,5.332.0,2024-11-28 19:23:48,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-11-28 20:29:25,5.332.0,newest,com.grabtaxi.passenger
9c6e1b6b-44fe-4764-92d3-05d0d2cf9fb7,Muliaty Aty,https://play-lh.googleusercontent.com/a/ACg8ocIkJSksN9BJObRNwxyjKfVVWPHogG3GwrKZc5uEeFNGl80sEg=mo,sangat membantu untuk perjalanan jauh,4,0,5.333.0,2024-11-28 18:30:41,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-11-28 20:34:41,5.333.0,newest,com.grabtaxi.passenger
38804ec9-8bf7-4e33-9998-70692872e432,Limas Okto,https://play-lh.googleusercontent.com/a/ACg8ocJSd_kK7Ab4QYtXjRNxAxAPD1V4VkWw-u4Wx9Flg1QOK2kMiQ=mo,Baru kali ini pesen makan drivernya maksa minta no wa yg aktif kalo mau pesanannya di ambil. Disuruh cancel gak mau. Anehhh.. mo hub cs ga tau no cs Pada ga bisa dihub.,4,3,5.333.0,2024-11-28 18:14:10,,,5.333.0,newest,com.grabtaxi.passenger
1933070c-a103-4306-a257-379160590207,tarjiyo jiyo,https://play-lh.googleusercontent.com/a/ACg8ocI1aINPIrtVxPWHkoJaSza5j6d6GO-jttjU3vkPDthrF5xyeg=mo,lumayan baik,4,0,5.296.0,2024-11-28 12:43:27,,,5.296.0,newest,com.grabtaxi.passenger
a255457a-a66e-4241-a8fb-c58d67cbd8bf,Arish Woro,https://play-lh.googleusercontent.com/a-/ALV-UjWl2x8af4zsnyJCvxLqCMzs1pRJfVC0YLt0zIf5XZ1BRrWLHTM,"pelayanan ok, tapi ada yg minus yaitu nama alamat di maps beberapa ada yg salah walopun tempatnya sesuai. kedepannya semoga bisa diperbaiki dan lebih baik",4,1,5.333.0,2024-11-28 11:35:42,,,5.333.0,newest,com.grabtaxi.passenger
7094e8ac-99f0-45b3-b2ce-519444868f2d,Sindy Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocKRZLFQNK1AQieyBy-twRcSdB5jPbmPskw1818Hmu1cmF7_Mg=mo,terbaik terpercaya dan tidak mengecewakan terimakasih ☺️☺️,4,0,,2024-11-28 11:30:51,,,,newest,com.grabtaxi.passenger
ca147576-d566-4fd5-8d82-2b3e36b06b7d,Abdul Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjX85y3-GymSoLOEns9JsLfNZ2Nbt-85-PPZEAJ1GkTu2DCERdcZ,"bagian nyantumin lokasi di maps tolonglah diperbaiki, tempat saya di gang terus maps nya ngga bisa diarahin malah titiknya meleset jauh bgt, bolak balik di perbaiki tetep aja lokasi ngga ketemu aneh sekali",4,0,,2024-11-28 11:20:55,,,,newest,com.grabtaxi.passenger
3e5ca6b5-030e-4da4-a4e8-b54bc11b1408,the joker gaming,https://play-lh.googleusercontent.com/a-/ALV-UjU4JamJ-0JtkJAfNmfLMK1btj5q92WD7UrZzaEkC4Jv9kfwybUg,sangat membantu,4,0,5.333.0,2024-11-28 10:57:38,,,5.333.0,newest,com.grabtaxi.passenger
26fb47c4-647e-4410-b309-c23b4192061a,Randy Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjX1p0yb6YSCzPM6Wl2kfK2Smce6pLuSV4sL-rhAgBevzjwxQhY,"penitikan map manualnya kurang akurat,ngga bisa di arahkan secara manual,jadi kadang driver salah titik penjemputan,mohon di perbaiki",4,3,5.333.0,2024-11-28 10:57:16,,,5.333.0,newest,com.grabtaxi.passenger
ba214c15-eb0c-47fd-bbd8-e2ca0d6fd3a1,Moelwandijantono Loelik,https://play-lh.googleusercontent.com/a/ACg8ocJTaSRepiud3wEy7E94TYKCIFIF8NzQ8HI8SB5ybObcLCApUA=mo,Good...,4,0,,2024-11-28 08:12:22,,,,newest,com.grabtaxi.passenger
8700b8be-debf-4af9-b601-2337190cdf26,Sony Wibi,https://play-lh.googleusercontent.com/a-/ALV-UjUJfUsLERp5nBxWPq8RsbUlAKrbrKR36mMXZ_wQB5oR1xW5KltS,baik,4,0,5.333.0,2024-11-27 21:44:41,,,5.333.0,newest,com.grabtaxi.passenger
252b975e-82f1-4930-be3b-530ae54fc2a4,Raha Maulanza,https://play-lh.googleusercontent.com/a/ACg8ocJtMUY8y61G5gy65Kgf19UPVdDmWh2YTf-q1f5yiCFNYgNAEg=mo,memuaskan,4,0,,2024-11-27 18:33:00,,,,newest,com.grabtaxi.passenger
8fb1a874-cc24-4543-8b72-4480f9d53048,Sayyidah Hafedz,https://play-lh.googleusercontent.com/a/ACg8ocIEtwsOlvL3BWDc0jgmUkVcPiaTYzGbx3OrTwx2x5a7wTUq=mo,Fcote,4,0,5.313.0,2024-11-27 15:14:01,"Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗
",2024-11-27 16:35:08,5.313.0,newest,com.grabtaxi.passenger
dea4a950-ae50-4f60-9dc4-1802d0705892,Dienisindriana 13,https://play-lh.googleusercontent.com/a-/ALV-UjXONicDDycwxzwfDI8vo1OG9ybcN_gWIs3DE5H7ZfBWwtiUaPje,nicee,4,0,5.333.0,2024-11-27 14:15:01,"Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗
",2024-11-27 16:42:12,5.333.0,newest,com.grabtaxi.passenger
8ec7b64c-be86-48a9-b647-816a78a453ff,Dadang Wahidin,https://play-lh.googleusercontent.com/a/ACg8ocIpjuvmenOLfa3818Mb4YLDA9Py3zVnmGRgTZNF14nlBRSaXw=mo,cukup baik,4,0,5.333.0,2024-11-27 10:37:33,,,5.333.0,newest,com.grabtaxi.passenger
9e1424d0-6a29-49df-9883-c3ecb8446e93,Widodo,https://play-lh.googleusercontent.com/a/ACg8ocI3TO1HwtaQCrj-iiQJ4FP3OsmWDnJcWbaxZSFtCEsepq55BQ=mo,terima kasih atas jasanya,4,0,5.333.0,2024-11-27 08:38:59,,,5.333.0,newest,com.grabtaxi.passenger
c7414e25-cf49-4dbc-8d2d-6d26be600f3f,Laura Oktora,https://play-lh.googleusercontent.com/a/ACg8ocKX9_6e8L1ZqgKIBAgM1m-jYBbbH4gsbKrzJz84AfPuQYuKwQ=mo,Good,4,0,5.330.0,2024-11-26 20:50:16,,,5.330.0,newest,com.grabtaxi.passenger
d878d11e-3156-47a6-9283-b61f4b0199b2,7 _B_Marfika Sapri _2021,https://play-lh.googleusercontent.com/a-/ALV-UjVb_No0U7eeJtVHIWvnL2eSLhs5U3Col-p6dAShwIEdauNb1ggF,"sebenarnya aplikasinya bagus, drivernya juga baik cuman minus nya sehari gak di pake harga nya langsung naik, padahal hampir tiap hari pake grap",4,2,5.333.0,2024-11-26 20:24:54,,,5.333.0,newest,com.grabtaxi.passenger
f60a4068-30db-40c7-8234-a84d9cfa7093,Ha Bibi,https://play-lh.googleusercontent.com/a-/ALV-UjWr8fiRs6Yje2OwkHp3NfLefvJSxwHNDNbBcPmL66-zSu-LR8Nk,top,4,0,5.333.0,2024-11-26 19:33:01,,,5.333.0,newest,com.grabtaxi.passenger
63735ba2-4bd0-4c7a-9a0a-e3e7368f53e4,CukupAlif Alif,https://play-lh.googleusercontent.com/a-/ALV-UjX0SVl3iBsW_lF6imXALZkaNsOh1ssqg_Fa2xX5zp8fj592TQM,aplikasi nya geram Cok di aplikasi Dateng jam 4 makanannya datang jam 5 lama bener asw,4,0,5.333.0,2024-11-26 16:18:39,,,5.333.0,newest,com.grabtaxi.passenger
f6d96eda-0f37-418a-b517-f935671cd17b,Michael boy Gultom,https://play-lh.googleusercontent.com/a/ACg8ocIXpHUBitE4Z7GREN0dYPylZATdkG2GzfBwVf3-j_QTOiQuZw=mo,mayan lh,4,0,5.333.0,2024-11-26 15:06:08,,,5.333.0,newest,com.grabtaxi.passenger
7920f717-eadf-492e-93a9-ac5fc6da13d0,Fahri TM,https://play-lh.googleusercontent.com/a/ACg8ocIZw3cGGgfCV_2YtA1PmUHQ3rO-ljI0kLrTZ8_q94VY0pAjqQ=mo,kadang masih susah nyari tempat dan alamat nya yg pas,4,0,5.333.0,2024-11-26 11:31:00,,,5.333.0,newest,com.grabtaxi.passenger
5bf6528f-3696-4ac4-8835-12d44aff2de5,Mulyono78 Mulyono,https://play-lh.googleusercontent.com/a-/ALV-UjWPdAPKh6Z3vQ1loF3HG9WLuyLIkgFEjnyd_Os4WVPbMl72Uk8,mantap Ama engak ribet.,4,0,5.325.0,2024-11-26 06:58:16,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-11-26 09:09:35,5.325.0,newest,com.grabtaxi.passenger
4380ee8c-6038-4f13-8c2f-2bef0536b45e,Kusnabakti,https://play-lh.googleusercontent.com/a/ACg8ocKEpL7JR6kIPb1F4O72EI7ql4iWPrlAMPtPKDYYSNyS5khZGg=mo,🤤,4,0,5.332.0,2024-11-26 06:45:14,,,5.332.0,newest,com.grabtaxi.passenger
68c09877-1240-416e-86ae-6f34e113b346,Adi Prianto,https://play-lh.googleusercontent.com/a/ACg8ocK9y-Zu2QySAOV2gpNZvAsaBULrufPfYuQep79qaYSBLJ0vBw=mo,"Sejauh ini sudah cukup puas dengan fitur dan layanan yang ada di grab hanya sekedar usulan jika memang harga paket berlangganan grab yang ditawarkan adalah sama hendaknya tidak ada perbedaan nominal diskon yang didapat Jadi tidak perlu ada qwota hemat dan kwota sobat, karena itu tidak fair",4,26,5.333.0,2024-11-26 06:03:41,,,5.333.0,newest,com.grabtaxi.passenger
f22c3f6e-626b-47e7-af77-a4655bf063a1,Arif Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjVqnGBHKgu3VM7GGkwnmf-9OZYEdYG_WG2lrQoPot_FUEm8pxg,lumayan,4,0,5.333.0,2024-11-26 05:36:26,,,5.333.0,newest,com.grabtaxi.passenger
68e45850-f19a-4d17-93c3-cfc9fe746f36,dikdik azza,https://play-lh.googleusercontent.com/a-/ALV-UjVKeL3Gu8xd7wsckCDAu-EzcS4GB8hwzvHWIambzQS81fkAZe4,Bagus sangat membantu,4,0,5.324.0,2024-11-25 19:50:43,,,5.324.0,newest,com.grabtaxi.passenger
4a34fbd1-6d0d-4039-9843-30a2000ee4e4,Lili Triana,https://play-lh.googleusercontent.com/a-/ALV-UjVExqMJlN6JNrOYfPkvMKMk1rjeBwmWixkL4RSvahiw3iYH0FSE,"Perlu dibenahi untuk fitur cari pada menu makanan. Niat hati pakai filter jarak dekat dengan makanan tertentu supaya ongkir tidak terlalu besar, malah kemana-mana, tidak seperti kompetitor, dimana filter memudahkan pencarian.",4,9,5.333.0,2024-11-25 19:04:22,,,5.333.0,newest,com.grabtaxi.passenger
f25f0975-f47d-4389-99de-52e9061026f4,Lailan,https://play-lh.googleusercontent.com/a/ACg8ocIH4fb_c2YAsV3jZN51s9NmzLDTlD6h-mZr7EAKxKGLCGJk=mo,👌,4,0,5.332.0,2024-11-25 18:16:42,,,5.332.0,newest,com.grabtaxi.passenger
37f83e30-9691-425c-9a04-6983633d32cc,Itaa New,https://play-lh.googleusercontent.com/a/ACg8ocI-P5kCAcYrqAZHDt8BCMZiqVhGbn6d43adVoqLSQGMaH0vAw=mo,𝑚𝑎𝑛𝑡𝑎𝑝. 𝑑𝑟𝑖𝑣𝑒𝑟 𝑟𝑎𝑚𝑎ℎ 𝑏𝑎𝑛𝑔𝑒𝑡 𝑑𝑎𝑛 𝑏𝑒𝑟𝑡𝑎𝑛𝑔𝑔𝑢𝑛𝑔 𝑗𝑎𝑤𝑎𝑏 𝑔𝑜𝑜𝑑𝑗𝑜𝑏,4,0,5.329.0,2024-11-25 18:09:49,,,5.329.0,newest,com.grabtaxi.passenger
7672fb1b-cd05-41ef-9341-fa8c16ef480d,Ersiandy Frans Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXlR_4v7KILmnR9kZWdvdEviU0duhhyYRVMcUPhtdecgrMWjb40,👍,4,0,5.332.0,2024-11-25 16:53:57,,,5.332.0,newest,com.grabtaxi.passenger
fca50838-7d58-4c4c-8733-89ba9dca8901,THO BAYA,https://play-lh.googleusercontent.com/a-/ALV-UjUSyLzRnE8bfUJwavFdCAEbIcS7w4WCSabPjjIv11YvgzEExlkD,Kalau mesan tapi lama mencari kurirnya.tidak bisa di batalkan.sudah hampir stengah jam lebih kita menunggu.cobalah di update lagi.biar kita bisa cancel pesanan kalau pencarian kurirnya kelamaan.,4,12,5.332.0,2024-11-25 16:52:30,,,5.332.0,newest,com.grabtaxi.passenger
9af550bf-4325-400f-af7d-025a90214dc8,Rofik Rofik,https://play-lh.googleusercontent.com/a/ACg8ocJIu0kaBWOgaveiyvg62_mH5gHiiEBOk40azto2qC1U1nE8YQ=mo,good,4,0,5.332.0,2024-11-25 15:46:41,,,5.332.0,newest,com.grabtaxi.passenger
76adaeb5-b047-44cb-80ae-e883e6e8a9fb,Syamsul Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjWqmXoMl_TgntTVge-LnLTPt8t6hRYpcmUv71-dcoFHVlqWkWHM,kalo padat lama,4,0,5.333.0,2024-11-25 15:46:02,,,5.333.0,newest,com.grabtaxi.passenger
eb0fe116-e4e2-43c7-928f-85b549385726,Hasan Juned,https://play-lh.googleusercontent.com/a/ACg8ocLblDl9XMf3U3sgUQNHmv3Ehrg5NeDbVo3u5V5VTCviP9PdyA=mo,mantap,4,0,5.333.0,2024-11-25 14:46:03,,,5.333.0,newest,com.grabtaxi.passenger
7ebea055-2e4c-46f0-8f13-8e26d9fdeee3,Deden Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLm4rZEJobED2m9aA3GuFHnX5t_exdvWRjPOi-gbku1l9vgTA=mo,Jmen jg bh bbvrmgk kan bng kkbfjmn MBK hrb bh nng THN THN hhgrrrrggr rr jngn bbbvrrr hyvsj BNN nn Nn BB v BB v vft🥺😏😔,4,0,5.332.0,2024-11-25 14:35:53,,,5.332.0,newest,com.grabtaxi.passenger
432ad1d2-1b4b-427f-a485-e511dffdf4b3,Irianto2 muhamad,https://play-lh.googleusercontent.com/a/ACg8ocIeO5790Q6SXEj7fPtWFMmBjD4aXuxE8tKklZLfUTMyGsNdwg=mo,OK,4,0,,2024-11-25 12:43:21,,,,newest,com.grabtaxi.passenger
06ffec8e-9c7b-4412-a588-ea9076d93b70,Muhamad Ali,https://play-lh.googleusercontent.com/a/ACg8ocKTsYGlKE8GkQkrWVyzQsdY0msW1oYLMAaQhpZ2UFhBiptSQQ=mo,lumayan ok,4,0,5.317.0,2024-11-24 21:09:28,,,5.317.0,newest,com.grabtaxi.passenger
f2c643fa-6415-4494-b46b-94c9667d27a9,Akmal Arial,https://play-lh.googleusercontent.com/a/ACg8ocLtAKALJCQKcmER7u_jR88JZ85jaz0_m4t3Szr-qmjb6o8KvQ=mo,membantu,4,0,5.331.0,2024-11-24 14:19:12,,,5.331.0,newest,com.grabtaxi.passenger
bd84e4c2-b2fb-4bbc-b770-4e5b3527c983,Amri,https://play-lh.googleusercontent.com/a/ACg8ocIsDzdQf7fIH4nXm4wTncFSh3_LnCnfTL8U5heeRejN99Rv_A=mo,bagus keren,4,0,5.333.0,2024-11-24 13:00:15,,,5.333.0,newest,com.grabtaxi.passenger
73b9ac20-b6ec-48a2-bbb7-7f63df4afd0a,ZahNida 028,https://play-lh.googleusercontent.com/a/ACg8ocLa2l6BcwcjH-wScdN216BJENk_UktfshPlvH_V1Eds0u7oOQ=mo,Gk bisa di buka gimana ini aku dah coba berkali kali tapi tetap aja GK bisa,4,0,,2024-11-24 12:39:57,,,,newest,com.grabtaxi.passenger
80c502e0-bd8e-474d-86c8-85576ed2e60b,Rin,https://play-lh.googleusercontent.com/a-/ALV-UjUFkOCmPsSa0KdtJj-jObIITcs46we_uAHEBKlu8GC-wgKQLZRl,So far so good,4,0,,2024-11-24 07:55:44,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-11-24 08:18:06,,newest,com.grabtaxi.passenger
056bc7c2-5b5d-4956-9d36-044dc9a461dd,Pujoyono Pujoyono,https://play-lh.googleusercontent.com/a/ACg8ocIzaOIRXAZrm0ioTYJ9xaKFwWucrx96oenpJz4t7oOiR_-s4w=mo,Mkah,4,0,,2024-11-24 03:29:08,,,,newest,com.grabtaxi.passenger
e746f793-569e-4b2c-b582-397dcdc3df94,akka sone,https://play-lh.googleusercontent.com/a-/ALV-UjWIkWxKQ9hZOKh8kueZ-BgCyWuX5g2QdXWAcdwalrjVuJD8T2U,"Mohon banget ini drivernya kalo mau batalin pesanan setidaknya kasih info dulu. Kita juga tau kadang ada kendala cuaca dan sebagainya, dan kita nggak masalah nunggu karena memang butuh. Tapi kalo udah lama nunggu, terus tiba2 dibatalin aja gitu tanpa pemberitahuan rasanya gimanaaa yaaa..",4,0,,2024-11-23 22:25:24,,,,newest,com.grabtaxi.passenger
01a71f0b-5501-4a10-baeb-8bf16ee1da24,Lisa Margaretha,https://play-lh.googleusercontent.com/a/ACg8ocLlEHM1XrD8B--M8M5vLnF4CSulOhWH9oPmN8o5BJ3OGrxXmw=mo,bapaknya ramah dan baik,4,0,5.332.0,2024-11-23 17:26:54,,,5.332.0,newest,com.grabtaxi.passenger
8c4f9319-145e-4a18-a516-1be9b4446f1e,Tati Hendrawati,https://play-lh.googleusercontent.com/a/ACg8ocJDnM-FZeXhUi2O20iflf3f0xFPgTRw6EHa-vfY9AtY2ur4Ew=mo,B**vmva,4,0,5.333.0,2024-11-23 16:01:57,,,5.333.0,newest,com.grabtaxi.passenger
0fcb8c85-adb2-467d-805d-dcff80ba39c6,Merry Ann,https://play-lh.googleusercontent.com/a-/ALV-UjUWO2T1JTRcFdk1w79DFihJPDIj3VqTy71NRGOKbC5WnmOVY4SM,sarann untuk para driver untuk mempunyai jas ujan 2 untuk driver dan customer agarr saat hujann tidakk meneduhh terlaluu lamaa,4,0,5.332.0,2024-11-23 14:44:47,,,5.332.0,newest,com.grabtaxi.passenger
62c6b7b3-f4e5-479c-8e75-36d893aba699,Aulia,https://play-lh.googleusercontent.com/a/ACg8ocKVIS2qr7X9zsmXErSysmK6dTl6EcE1ke7TvaKgF8jQtct1Rw=mo,Ongkir mahal,4,0,5.332.0,2024-11-23 13:32:03,,,5.332.0,newest,com.grabtaxi.passenger
c4b2ed5c-fa05-4745-a3e9-ec696ed5a3e7,"Ari Agusman 8,8,2003",https://play-lh.googleusercontent.com/a-/ALV-UjWsK8yWRgN_cOl5WE4a1dBXikcjxDYfjDYvGLNv1mCxb50uvU4,Mantap,4,0,5.332.0,2024-11-23 10:06:50,,,5.332.0,newest,com.grabtaxi.passenger
